case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000722,Nexquell Ariul,SIRIUS_AVIAN,Gliese-581g,DIP-1,SPN-0139,2026-03-26,medical consult,none,paid,APPROVED
MIB-000723,Xanvara Nexvara,SIRIUS_AVIAN,Wolf-1061c,XW-1,SPN-3417,2026-06-19,xenobotany,illegible_biometrics,paid,DENIED
MIB-000724,Nextari Miravara,CENTAURI_SYNTH,Wolf-1061c,MED-3,SPN-6133,2026-05-04,translation,biohazard_red|illegible_biometrics,waived,DENIED
MIB-000725,Xantari Luzarn,KAIJU_MICRO,Mars Dome-7,XW-2,SPN-1561,2026-04-14,cultural exchange,none,unpaid,DENIED
MIB-000726,Ixoix Teknax,ANDROMEDAN,Zeta Reticuli,DIP-1,SPN-5417,2026-04-04,diplomatic,active_warrant|illegible_biometrics,paid,DENIED
MIB-000727,Veekesh Xanix,CENTAURI_SYNTH,Luyten-b,MED-3,SPN-2718,2026-06-19,reactor maintenance,none,paid,DENIED
MIB-000728,Solkesh Solzarn,AQUARIAN_MANTIS,Luyten-b,MED-3,SPN-1679,2026-07-02,field repair,biohazard_red|illegible_biometrics,waived,DENIED
MIB-000729,Veetari Miramora,ORION_GRAYS,Kepler-186f,MED-3,SPN-1224,2026-05-30,research,none,paid,APPROVED
MIB-000730,Mirazarn Aridane,TRIANGULAN,Zeta Reticuli,XW-1,SPN-8838,2026-03-19,research,none,paid,APPROVED
MIB-000731,Xanix Zavoss,LUNA_SECURID,Gliese-581g,XW-1,SPN-6368,2026-04-15,research,planetary_embargo,waived,DENIED
MIB-000732,Tekrix Qorzarn,VENUSIAN_MYCELIAL,Mars Dome-7,DIP-1,SPN-7270,2026-05-24,archive audit,none,unknown,NEEDS_REVIEW
MIB-000733,Nexmora Solul,LUNA_SECURID,Europa Station,TRANSIT-7,SPN-6181,2026-06-30,field repair,none,paid,DENIED
MIB-000734,Ixovara Zatari,JOVIAN_GASFORM,Titan Freeport,XW-1,SPN-9090,2026-03-11,cultural exchange,none,waived,DENIED
MIB-000735,Orivara Lukesh,SIRIUS_AVIAN,Sirius Outpost,MED-3,SPN-6819,2026-04-15,translation,active_warrant,waived,DENIED
MIB-000736,Ixomora Ixomora,JOVIAN_GASFORM,Luyten-b,DIP-1,SPN-8611,2026-06-10,field repair,none,paid,APPROVED
MIB-000737,Luvara Zaquell,ORION_GRAYS,Kepler-186f,XW-2,SPN-1109,2026-01-31,cultural exchange,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000738,Lumora Lunax,ARCTURIAN,Kepler-186f,DIP-1,SPN-5231,2026-03-13,cultural exchange,active_warrant,waived,DENIED
MIB-000739,Ixonax Veeix,KAIJU_MICRO,Zeta Reticuli,XW-1,SPN-7825,2026-06-10,field repair,none,unpaid,DENIED
MIB-000740,Veerix Solnax,ALPHA_DRACONIAN,Titan Freeport,XW-1,SPN-1948,2026-06-26,field repair,none,paid,APPROVED
MIB-000741,Qormora Xanquell,SIRIUS_AVIAN,Proxima-b,DIP-1,SPN-6504,2025-09-12,diplomatic,none,paid,APPROVED
MIB-000742,Miradane Zaul,ANDROMEDAN,Wolf-1061c,MED-3,SPN-7128,2026-07-04,medical consult,none,unpaid,DENIED
MIB-000743,Ixoix Veenax,KAIJU_MICRO,Mars Dome-7,XW-2,SPN-5521,2026-06-21,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000744,Zaquell Qorkesh,ARCTURIAN,Kepler-186f,XW-2,SPN-5929,2026-02-03,archive audit,illegible_biometrics|rescinded_denial,paid,NEEDS_REVIEW
MIB-000745,Nextari Luul,ORION_GRAYS,Zeta Reticuli,MED-3,SPN-4143,2025-05-30,cultural exchange,none,paid,DENIED
MIB-000746,Zaix Veetari,JOVIAN_GASFORM,Wolf-1061c,XW-1,SPN-1774,2026-02-07,research,sponsor_mismatch,paid,DENIED
MIB-000747,Tekrix Nextari,TRIANGULAN,Wolf-1061c,MED-3,SPN-4873,2026-05-16,transit,illegible_biometrics,paid,DENIED
MIB-000748,Miravoss Orimora,JOVIAN_GASFORM,Wolf-1061c,XW-1,SPN-0139,2026-06-25,medical consult,illegible_biometrics,paid,DENIED
MIB-000749,Oriquell Solix,LUNA_SECURID,Zeta Reticuli,XW-2,SPN-5339,2026-02-05,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000750,Qorkesh Qorul,AQUARIAN_MANTIS,Zeta Reticuli,MED-3,SPN-0007,2026-02-08,cultural exchange,none,paid,DENIED
MIB-000751,Nexkesh Qortari,LUNA_SECURID,Mars Dome-7,XW-1,SPN-7037,2026-05-26,xenobotany,illegible_biometrics|rescinded_denial,waived,NEEDS_REVIEW
MIB-000752,Ixodane Tekul,AQUARIAN_MANTIS,Wolf-1061c,XW-1,SPN-3735,2026-03-19,archive audit,none,paid,DENIED
MIB-000753,Miravara Oriix,VENUSIAN_MYCELIAL,Luyten-b,TRANSIT-7,SPN-4339,2026-05-08,research,none,paid,DENIED
MIB-000754,Tekdane Zakesh,JOVIAN_GASFORM,Barnard-c,MED-3,SPN-3678,2026-05-21,xenobotany,none,paid,APPROVED
MIB-000755,Nexkesh Aridane,AQUARIAN_MANTIS,Proxima-b,DIP-1,SPN-3964,2026-07-10,research,rescinded_denial,paid,NEEDS_REVIEW
MIB-000756,Nexrix Xannax,JOVIAN_GASFORM,Luyten-b,MED-3,SPN-2730,2026-03-03,cultural exchange,biohazard_red,waived,DENIED
MIB-000757,Veerix Zaquell,ALPHA_DRACONIAN,Barnard-c,DIP-1,SPN-1884,2026-02-12,research,none,paid,NEEDS_REVIEW
MIB-000758,Luvoss Solrix,AQUARIAN_MANTIS,Titan Freeport,DIP-1,SPN-1917,2026-02-23,xenobotany,none,unpaid,DENIED
MIB-000759,Soltari Veeul,ALPHA_DRACONIAN,Titan Freeport,MED-3,SPN-7185,2026-03-19,cultural exchange,none,paid,APPROVED
MIB-000760,Luvoss Veemora,VENUSIAN_MYCELIAL,Titan Freeport,XW-2,SPN-0007,2026-06-15,research,none,paid,DENIED
MIB-000761,Solul Veeul,AQUARIAN_MANTIS,Zeta Reticuli,DIP-1,SPN-3123,2026-03-11,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000762,Ixokesh Qorix,LUNA_SECURID,Kepler-186f,XW-2,SPN-3929,2026-04-29,medical consult,none,unknown,NEEDS_REVIEW
MIB-000763,Luzarn Nextari,ANDROMEDAN,Mars Dome-7,MED-3,SPN-7177,2026-01-29,diplomatic,biohazard_red,paid,DENIED
MIB-000764,Orizarn Tekzarn,ARCTURIAN,Luyten-b,XW-2,SPN-8099,2026-04-24,research,none,paid,APPROVED
MIB-000765,Ixozarn Ixonax,ANDROMEDAN,Titan Freeport,MED-3,SPN-4213,2026-01-27,archive audit,biohazard_red,paid,DENIED
MIB-000766,Xanvara Qorul,ORION_GRAYS,Proxima-b,MED-3,SPN-5448,2026-06-14,reactor maintenance,none,waived,APPROVED
MIB-000767,Zazarn Oritari,KAIJU_MICRO,Sirius Outpost,XW-1,SPN-5629,2026-02-10,field repair,biohazard_red,paid,DENIED
MIB-000768,Tekmora Nexzarn,ORION_GRAYS,Sirius Outpost,XW-2,SPN-3658,2026-05-15,medical consult,none,unknown,NEEDS_REVIEW
MIB-000769,Orivara Luzarn,VENUSIAN_MYCELIAL,Titan Freeport,DIP-1,SPN-8544,2026-04-17,transit,rescinded_denial,paid,NEEDS_REVIEW
MIB-000770,Orivoss Nexrix,AQUARIAN_MANTIS,Barnard-c,MED-3,SPN-2344,2026-03-06,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000771,Xankesh Ixotari,ARCTURIAN,Luyten-b,XW-1,SPN-6750,2026-06-08,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000772,Tekix Ixorix,ARCTURIAN,Proxima-b,DIP-1,SPN-1781,2026-02-04,research,none,paid,APPROVED
MIB-000773,Miraquell Zaix,ARCTURIAN,Zeta Reticuli,DIP-1,SPN-2718,2026-07-03,research,none,paid,APPROVED
MIB-000774,Luzarn Solzarn,LUNA_SECURID,Barnard-c,XW-1,SPN-6193,2026-06-21,reactor maintenance,none,unknown,NEEDS_REVIEW
MIB-000775,Aririx Ixotari,JOVIAN_GASFORM,Proxima-b,XW-1,SPN-4040,2026-06-23,field repair,none,paid,DENIED
MIB-000776,Ixoquell Teknax,CENTAURI_SYNTH,TRAPPIST-1e,XW-1,SPN-8696,2026-06-03,research,planetary_embargo,paid,DENIED
MIB-000777,Arinax Luquell,ANDROMEDAN,Proxima-b,DIP-1,SPN-2191,2026-04-14,diplomatic,sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000778,Luul Miraul,JOVIAN_GASFORM,Zeta Reticuli,TRANSIT-7,SPN-6366,2026-04-27,research,none,waived,DENIED
MIB-000779,Zaul Xantari,VENUSIAN_MYCELIAL,Kepler-186f,XW-1,SPN-3843,2026-04-22,diplomatic,planetary_embargo,waived,DENIED
MIB-000780,Ixokesh Veezarn,ORION_GRAYS,Sirius Outpost,DIP-1,SPN-4119,2026-03-05,archive audit,none,unpaid,DENIED
MIB-000781,Luvoss Miravoss,ORION_GRAYS,Wolf-1061c,DIP-1,SPN-7715,2026-02-20,archive audit,rescinded_denial,paid,NEEDS_REVIEW
MIB-000782,Luvara Veeul,CENTAURI_SYNTH,Titan Freeport,XW-2,SPN-4949,2026-02-25,reactor maintenance,none,unknown,NEEDS_REVIEW
MIB-000783,Luix Zarix,VENUSIAN_MYCELIAL,Mars Dome-7,XW-1,SPN-1335,2026-05-28,archive audit,none,paid,APPROVED
MIB-000784,Nexzarn Orivara,TRIANGULAN,Proxima-b,DIP-1,SPN-2263,2026-05-01,reactor maintenance,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000785,Teknax Soltari,CENTAURI_SYNTH,Zeta Reticuli,XW-1,SPN-3984,2026-03-07,xenobotany,none,paid,APPROVED
MIB-000786,Nexul Ixovara,ALPHA_DRACONIAN,Luyten-b,XW-2,SPN-6774,2026-02-28,reactor maintenance,none,paid,APPROVED
MIB-000787,Ixomora Miraul,VENUSIAN_MYCELIAL,Luyten-b,XW-2,SPN-1432,2026-02-08,transit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000788,Ixotari Zarix,LUNA_SECURID,Gliese-581g,DIP-1,SPN-8184,2026-05-29,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000789,Nexdane Xanvara,ORION_GRAYS,Barnard-c,MED-3,SPN-5807,2026-04-27,field repair,none,paid,APPROVED
MIB-000790,Qorquell Orizarn,KAIJU_MICRO,Titan Freeport,XW-1,SPN-8438,2026-05-09,diplomatic,none,paid,APPROVED
MIB-000791,Veerix Tekrix,SIRIUS_AVIAN,Europa Station,XW-1,SPN-4579,2026-04-28,reactor maintenance,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000792,Ixomora Aririx,AQUARIAN_MANTIS,Wolf-1061c,XW-2,SPN-1538,2026-03-08,field repair,none,paid,DENIED
MIB-000793,Soltari Ludane,LUNA_SECURID,Proxima-b,XW-1,SPN-8791,2026-04-25,research,none,paid,APPROVED
MIB-000794,Oririx Solrix,VENUSIAN_MYCELIAL,Mars Dome-7,TRANSIT-7,SPN-8466,2026-04-26,reactor maintenance,none,paid,DENIED
MIB-000795,Miradane Ludane,ORION_GRAYS,Titan Freeport,XW-2,SPN-7999,2026-05-15,diplomatic,rescinded_denial,paid,NEEDS_REVIEW
MIB-000796,Aririx Ixozarn,AQUARIAN_MANTIS,Mars Dome-7,DIP-1,SPN-7944,2026-05-30,archive audit,identity_conflict,paid,NEEDS_REVIEW
MIB-000797,Tekul Qorix,KAIJU_MICRO,Proxima-b,XW-2,SPN-8337,2026-02-18,translation,rescinded_denial,paid,NEEDS_REVIEW
MIB-000798,Ixonax Nexix,ORION_GRAYS,Wolf-1061c,DIP-1,SPN-8509,2026-02-18,research,planetary_embargo,paid,DENIED
MIB-000799,Mirakesh Ixotari,AQUARIAN_MANTIS,Zeta Reticuli,TRANSIT-7,SPN-6386,2026-05-10,field repair,none,paid,DENIED
MIB-000800,Xannax Oririx,KAIJU_MICRO,Mars Dome-7,MED-3,SPN-7010,2026-06-24,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000801,Nexquell Tekdane,CENTAURI_SYNTH,Luyten-b,XW-1,SPN-5081,2025-11-28,research,none,paid,DENIED
MIB-000802,Solul Veenax,ORION_GRAYS,Titan Freeport,XW-2,SPN-2244,2026-05-04,translation,none,paid,APPROVED
MIB-000803,Oriul Luvara,TRIANGULAN,Kepler-186f,XW-2,SPN-5077,2026-06-20,reactor maintenance,rescinded_denial,waived,NEEDS_REVIEW
MIB-000804,Solix Tekrix,LUNA_SECURID,Proxima-b,DIP-1,SPN-1865,2026-06-30,archive audit,biohazard_red,paid,DENIED
MIB-000805,Solquell Xantari,JOVIAN_GASFORM,Europa Station,XW-2,SPN-2227,2026-03-15,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000806,Veekesh Teknax,ARCTURIAN,Europa Station,XW-2,SPN-3968,2026-03-13,medical consult,biohazard_red,paid,DENIED
MIB-000807,Nexkesh Orivara,ORION_GRAYS,Mars Dome-7,XW-2,SPN-6576,2026-05-31,transit,identity_conflict|illegible_biometrics,waived,NEEDS_REVIEW
MIB-000808,Ixozarn Qorvara,JOVIAN_GASFORM,TRAPPIST-1e,MED-3,SPN-3448,2026-02-25,cultural exchange,planetary_embargo,waived,DENIED
MIB-000809,Ariquell Nexvoss,TRIANGULAN,Barnard-c,XW-2,SPN-1791,2026-04-03,reactor maintenance,identity_conflict,paid,NEEDS_REVIEW
MIB-000810,Qordane Qornax,TRIANGULAN,Zeta Reticuli,XW-1,SPN-7400,2026-03-21,reactor maintenance,none,unknown,NEEDS_REVIEW
MIB-000811,Xanzarn Veedane,SIRIUS_AVIAN,Titan Freeport,MED-3,SPN-3703,2026-03-23,translation,none,paid,APPROVED
MIB-000812,Qorquell Mirarix,LUNA_SECURID,Sirius Outpost,XW-1,SPN-4917,2026-05-18,reactor maintenance,none,waived,APPROVED
MIB-000813,Miradane Xanul,ANDROMEDAN,TRAPPIST-1e,XW-2,SPN-7215,2026-03-28,translation,planetary_embargo,waived,DENIED
MIB-000814,Solrix Veequell,ALPHA_DRACONIAN,Barnard-c,MED-3,SPN-4391,2026-05-27,medical consult,planetary_embargo,paid,DENIED
MIB-000815,Arizarn Miramora,CENTAURI_SYNTH,TRAPPIST-1e,DIP-1,SPN-1294,2026-05-05,reactor maintenance,illegible_biometrics|planetary_embargo,waived,DENIED
MIB-000816,Veequell Solvara,TRIANGULAN,Gliese-581g,XW-1,SPN-1726,2026-02-09,xenobotany,none,waived,NEEDS_REVIEW
MIB-000817,Qorul Tekquell,SIRIUS_AVIAN,Proxima-b,XW-1,SPN-2167,2026-06-06,reactor maintenance,none,paid,APPROVED
MIB-000818,Zaul Oridane,LUNA_SECURID,Luyten-b,XW-2,SPN-4776,2026-03-21,field repair,none,paid,APPROVED
MIB-000819,Qorvara Veeix,AQUARIAN_MANTIS,Barnard-c,MED-3,SPN-4487,2026-03-10,medical consult,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000820,Solmora Xandane,JOVIAN_GASFORM,Eris Relay,MED-3,SPN-2650,2026-04-03,cultural exchange,illegible_biometrics|planetary_embargo,paid,DENIED
MIB-000821,Miraul Qorzarn,JOVIAN_GASFORM,Sirius Outpost,XW-2,SPN-4891,2026-06-21,cultural exchange,none,waived,APPROVED
MIB-000822,Nexvoss Ixoquell,JOVIAN_GASFORM,Gliese-581g,MED-3,SPN-5575,2026-02-22,translation,none,paid,APPROVED
MIB-000823,Veevara Tekmora,ARCTURIAN,Sirius Outpost,DIP-1,SPN-1217,2026-03-14,transit,illegible_biometrics|rescinded_denial,paid,NEEDS_REVIEW
MIB-000824,Veezarn Tekkesh,TRIANGULAN,Luyten-b,XW-1,SPN-5245,2026-06-09,reactor maintenance,active_warrant,paid,DENIED
MIB-000825,Solvoss Tekkesh,LUNA_SECURID,Eris Relay,XW-1,SPN-7652,2026-03-16,medical consult,illegible_biometrics|planetary_embargo,waived,DENIED
MIB-000826,Veetari Arikesh,AQUARIAN_MANTIS,Europa Station,TRANSIT-7,SPN-4146,2026-03-30,reactor maintenance,none,paid,DENIED
MIB-000827,Xanmora Lukesh,SIRIUS_AVIAN,Titan Freeport,MED-3,SPN-5970,2026-05-25,xenobotany,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000828,Arimora Luzarn,CENTAURI_SYNTH,Mars Dome-7,XW-1,SPN-3125,2026-02-23,translation,rescinded_denial,waived,NEEDS_REVIEW
MIB-000829,Veevoss Solquell,SIRIUS_AVIAN,TRAPPIST-1e,DIP-1,SPN-6095,2026-04-09,archive audit,planetary_embargo,paid,DENIED
MIB-000830,Arinax Xanvara,ORION_GRAYS,Sirius Outpost,XW-2,SPN-8938,2026-03-24,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000831,Zatari Tekdane,VENUSIAN_MYCELIAL,Europa Station,MED-3,SPN-8210,2026-01-30,archive audit,none,unpaid,DENIED
MIB-000832,Tekmora Solul,SIRIUS_AVIAN,TRAPPIST-1e,XW-1,SPN-8548,2026-03-13,archive audit,planetary_embargo,paid,DENIED
MIB-000833,Xanmora Orivara,ALPHA_DRACONIAN,Barnard-c,MED-3,SPN-8468,2026-04-21,field repair,none,paid,APPROVED
MIB-000834,Tekkesh Arizarn,CENTAURI_SYNTH,Luyten-b,DIP-1,SPN-2718,2026-02-23,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000835,Veekesh Teknax,ALPHA_DRACONIAN,Luyten-b,MED-3,SPN-2744,2026-02-23,reactor maintenance,biohazard_red,paid,DENIED
MIB-000836,Oriix Oriquell,ORION_GRAYS,Titan Freeport,DIP-1,SPN-4183,2026-05-25,cultural exchange,none,paid,APPROVED
MIB-000837,Oritari Ixovoss,ARCTURIAN,Zeta Reticuli,DIP-1,SPN-4157,2026-04-21,research,none,waived,APPROVED
MIB-000838,Zadane Nexdane,AQUARIAN_MANTIS,Titan Freeport,DIP-1,SPN-5824,2026-05-09,xenobotany,none,paid,APPROVED
MIB-000839,Luul Tekul,SIRIUS_AVIAN,Mars Dome-7,DIP-1,SPN-4427,2026-07-07,translation,none,unpaid,DENIED
MIB-000840,Tekdane Nexdane,TRIANGULAN,Sirius Outpost,DIP-1,SPN-2842,2025-08-06,field repair,none,waived,APPROVED
MIB-000841,Lukesh Xankesh,JOVIAN_GASFORM,Europa Station,DIP-1,SPN-3161,2026-04-18,transit,none,paid,APPROVED
MIB-000842,Miranax Qorquell,AQUARIAN_MANTIS,Zeta Reticuli,DIP-1,SPN-3870,2025-07-05,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000843,Xanzarn Tekdane,TRIANGULAN,Kepler-186f,XW-1,SPN-0139,2026-03-21,field repair,illegible_biometrics,paid,DENIED
MIB-000844,Soldane Nexul,JOVIAN_GASFORM,Europa Station,MED-3,SPN-2844,2026-05-13,cultural exchange,none,paid,APPROVED
MIB-000845,Solrix Veevara,SIRIUS_AVIAN,Mars Dome-7,XW-2,SPN-7643,2026-06-03,xenobotany,none,unpaid,DENIED
MIB-000846,Xanquell Lumora,ORION_GRAYS,Luyten-b,XW-1,SPN-8121,2026-06-03,field repair,illegible_biometrics|rescinded_denial,paid,NEEDS_REVIEW
MIB-000847,Ariix Luvoss,SIRIUS_AVIAN,Titan Freeport,XW-1,SPN-0139,2026-04-20,xenobotany,none,waived,DENIED
MIB-000848,Ariquell Arivara,ALPHA_DRACONIAN,Europa Station,MED-3,SPN-6216,2026-01-31,research,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000849,Nexvara Arivoss,TRIANGULAN,Europa Station,XW-2,SPN-2365,2026-05-30,field repair,none,unknown,NEEDS_REVIEW
MIB-000850,Luix Miratari,ALPHA_DRACONIAN,Barnard-c,XW-1,SPN-2446,2026-03-15,archive audit,none,waived,APPROVED
MIB-000851,Qorul Miravoss,VENUSIAN_MYCELIAL,Barnard-c,XW-1,SPN-5484,2026-04-12,reactor maintenance,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000852,Ariquell Qorquell,KAIJU_MICRO,Europa Station,MED-3,SPN-7331,2026-05-12,field repair,none,paid,DENIED
MIB-000853,Nexquell Mirakesh,ARCTURIAN,Mars Dome-7,MED-3,SPN-5120,2026-06-05,transit,illegible_biometrics,unpaid,DENIED
MIB-000854,Qorzarn Ixoquell,CENTAURI_SYNTH,Gliese-581g,DIP-1,SPN-3090,2026-03-15,diplomatic,none,paid,APPROVED
MIB-000855,Oriquell Zavara,CENTAURI_SYNTH,Gliese-581g,MED-3,SPN-7559,2026-04-15,cultural exchange,biohazard_red,waived,DENIED
MIB-000856,Ariul Miravara,CENTAURI_SYNTH,Mars Dome-7,DIP-1,SPN-6630,2026-05-17,diplomatic,none,paid,APPROVED
MIB-000857,Arivara Tekvara,LUNA_SECURID,Europa Station,XW-2,SPN-2749,2026-07-08,xenobotany,none,paid,APPROVED
MIB-000858,Zaul Xanrix,ORION_GRAYS,Gliese-581g,XW-1,SPN-2263,2026-07-04,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000859,Miravoss Miratari,JOVIAN_GASFORM,Zeta Reticuli,MED-3,SPN-6509,2026-03-19,archive audit,none,unpaid,DENIED
MIB-000860,Ixoix Solzarn,ANDROMEDAN,Luyten-b,XW-2,SPN-5309,2026-05-10,cultural exchange,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000861,Solvara Ixodane,LUNA_SECURID,Proxima-b,XW-2,SPN-8782,2026-05-18,translation,none,paid,APPROVED
MIB-000862,Xanrix Solmora,JOVIAN_GASFORM,Wolf-1061c,MED-3,SPN-4548,2026-04-07,diplomatic,identity_conflict|illegible_biometrics,waived,DENIED
MIB-000863,Ixovoss Ixorix,CENTAURI_SYNTH,Titan Freeport,MED-3,SPN-8983,2026-07-03,translation,none,unknown,NEEDS_REVIEW
MIB-000864,Nexix Orivara,CENTAURI_SYNTH,Wolf-1061c,DIP-1,SPN-1277,2026-06-30,archive audit,none,waived,APPROVED
MIB-000865,Zaquell Miramora,TRIANGULAN,Gliese-581g,TRANSIT-7,SPN-4146,2026-06-15,reactor maintenance,none,waived,DENIED
MIB-000866,Orimora Qorzarn,LUNA_SECURID,Barnard-c,MED-3,SPN-2465,2026-05-02,medical consult,none,paid,APPROVED
MIB-000867,Solquell Zaul,SIRIUS_AVIAN,Gliese-581g,XW-1,SPN-9090,2026-05-12,cultural exchange,none,paid,DENIED
MIB-000868,Qortari Lurix,SIRIUS_AVIAN,Europa Station,XW-1,SPN-1327,2026-05-24,diplomatic,none,waived,APPROVED
MIB-000869,Oritari Xandane,VENUSIAN_MYCELIAL,Sirius Outpost,DIP-1,SPN-5941,2026-02-17,diplomatic,none,paid,APPROVED
MIB-000870,Xankesh Xanvoss,CENTAURI_SYNTH,Gliese-581g,MED-3,SPN-7561,2026-05-31,field repair,biohazard_red|illegible_biometrics,waived,DENIED
MIB-000871,Mirakesh Nexnax,KAIJU_MICRO,Kepler-186f,MED-3,SPN-6289,2026-05-26,xenobotany,biohazard_red,paid,DENIED
MIB-000872,Ixorix Ariquell,CENTAURI_SYNTH,Barnard-c,XW-2,SPN-7349,2026-05-27,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000873,Zazarn Xanquell,ANDROMEDAN,TRAPPIST-1e,XW-1,SPN-3257,2026-05-15,archive audit,illegible_biometrics|planetary_embargo,paid,DENIED
MIB-000874,Tekdane Oriix,ALPHA_DRACONIAN,Europa Station,XW-1,SPN-4801,2026-04-13,transit,none,unknown,NEEDS_REVIEW
MIB-000875,Ixodane Aridane,CENTAURI_SYNTH,Mars Dome-7,MED-3,SPN-1445,2026-07-02,reactor maintenance,none,paid,APPROVED
MIB-000876,Qorquell Aridane,AQUARIAN_MANTIS,Sirius Outpost,XW-1,SPN-4040,2026-05-03,translation,none,paid,DENIED
MIB-000877,Ariul Miramora,SIRIUS_AVIAN,Proxima-b,MED-3,SPN-8763,2026-03-11,transit,none,paid,APPROVED
MIB-000878,Ariix Ludane,ANDROMEDAN,Barnard-c,XW-1,SPN-8601,2026-04-13,diplomatic,none,paid,APPROVED
MIB-000879,Orizarn Luquell,SIRIUS_AVIAN,Proxima-b,DIP-1,SPN-5225,2026-02-20,translation,planetary_embargo,paid,DENIED
MIB-000880,Veemora Tekvoss,AQUARIAN_MANTIS,Sirius Outpost,DIP-1,SPN-4040,2026-05-19,research,none,paid,APPROVED
MIB-000881,Zavoss Ixoquell,SIRIUS_AVIAN,Gliese-581g,XW-2,SPN-2718,2026-07-02,cultural exchange,none,paid,DENIED
MIB-000882,Qormora Luul,ALPHA_DRACONIAN,Titan Freeport,TRANSIT-7,SPN-8143,2026-03-25,field repair,none,paid,DENIED
MIB-000883,Solvoss Lumora,ORION_GRAYS,Kepler-186f,DIP-1,SPN-2718,2026-03-16,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000884,Nexnax Nexvara,TRIANGULAN,Proxima-b,DIP-1,SPN-3592,2025-07-15,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000885,Mirakesh Zarix,AQUARIAN_MANTIS,Gliese-581g,XW-1,SPN-6107,2026-07-04,translation,identity_conflict,paid,NEEDS_REVIEW
MIB-000886,Lumora Zakesh,KAIJU_MICRO,Luyten-b,DIP-1,SPN-4430,2025-06-10,reactor maintenance,none,paid,APPROVED
MIB-000887,Veemora Aridane,SIRIUS_AVIAN,Barnard-c,XW-1,SPN-8454,2026-05-29,diplomatic,none,paid,APPROVED
MIB-000888,Zaquell Zavara,LUNA_SECURID,Gliese-581g,DIP-1,SPN-5041,2026-02-07,transit,sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000889,Oriul Mirakesh,KAIJU_MICRO,Europa Station,XW-2,SPN-8151,2026-07-08,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000890,Orinax Miravara,JOVIAN_GASFORM,Titan Freeport,MED-3,SPN-2035,2026-02-15,medical consult,biohazard_red|illegible_biometrics,waived,DENIED
MIB-000891,Arivara Qorvoss,ORION_GRAYS,Gliese-581g,MED-3,SPN-1934,2026-02-23,archive audit,none,unpaid,DENIED
MIB-000892,Oriul Arimora,LUNA_SECURID,Wolf-1061c,XW-1,SPN-6167,2026-06-13,translation,none,paid,DENIED
MIB-000893,Tekdane Lurix,AQUARIAN_MANTIS,Titan Freeport,XW-1,SPN-3839,2026-06-30,diplomatic,none,paid,APPROVED
MIB-000894,Ixovoss Qorix,ALPHA_DRACONIAN,Luyten-b,XW-1,SPN-1578,2025-07-03,research,none,waived,DENIED
MIB-000895,Luquell Tekquell,CENTAURI_SYNTH,Eris Relay,XW-1,SPN-6610,2026-04-23,research,planetary_embargo,paid,DENIED
MIB-000896,Tekzarn Qorvoss,ORION_GRAYS,Sirius Outpost,MED-3,SPN-3793,2026-04-18,translation,biohazard_red,waived,DENIED
MIB-000897,Ixoix Zavara,LUNA_SECURID,Kepler-186f,TRANSIT-7,SPN-6930,2026-03-31,field repair,none,waived,DENIED
MIB-000898,Miradane Qorul,CENTAURI_SYNTH,Zeta Reticuli,DIP-1,SPN-1240,2026-06-21,diplomatic,illegible_biometrics,unpaid,DENIED
MIB-000899,Tekul Tektari,SIRIUS_AVIAN,Zeta Reticuli,TRANSIT-7,SPN-3104,2026-06-23,reactor maintenance,none,waived,DENIED
MIB-000900,Tekzarn Ixomora,ALPHA_DRACONIAN,Barnard-c,DIP-1,SPN-2971,2026-05-27,field repair,rescinded_denial,paid,NEEDS_REVIEW
